id_utente,Nome,Cognome,Sesso,Username,Professione,Ambito,Skillset,Status,Anni di Esperienza,Email,Password,ID_Progetto
20,Laura,Parisi,F,laupar,Traduttore,Educazione,"[""Inglese"",""Francese"",""Spagnolo""]",Libero,8,laura.parisi@example.com,LauParisi_08,[]
21,Nicola,Testa,M,nictes,Operaio,Manifattura,"[""Assemblaggio"",""Controllo Qualità"",""Magazzino""]",Occupato,10,nicola.testa@example.com,NicTesta10!,[25]
22,Silvia,Caruso,F,silcar,Psicologo,Sanità,"[""Colloqui"",""Diagnosi"",""Terapia Cognitivo-Comportamentale""]",Occupato,12,silvia.caruso@example.com,SilCaruso12#,[19]
23,Gabriele,Longo,M,gablon,Disoccupato,Nessuno,[],Libero,0,gabriele.longo@example.com,GabLongo00,[]
24,Marta,Leone,F,marleo,Segretaria,Amministrazione,"[""Gestione Agenda"",""Archiviazione"",""Comunicazione""]",Occupato,6,marta.leone@example.com,MarLeone06@,[24]
25,Pietro,Fabbri,M,piefab,Ingegnere Energetico,Energia,"[""Progettazione"",""Analisi Consumi"",""Fonti Rinnovabili""]",Libero,7,pietro.fabbri@example.com,PieFabbri07!,[9]
26,Anna,Giordano,F,anngio,Addetto Vendite,Vendite,"[""Customer Service"",""POS"",""Visual Merchandising""]",Occupato,3,anna.giordano@example.com,AnnGiordano03#,[26]
27,Tommaso,Mariani,M,tommar,Programmatore Backend,Informatica,"[""Java"",""Spring"",""SQL""]",Libero,5,tommaso.mariani@example.com,TomMariani05@,[]
28,Serena,De Angelis,F,serdea,Designer di Interni,Design,"[""Arredamento"",""Rendering"",""CAD""]",Occupato,9,serena.deangelis@example.com,SerDeAngelis09!,[23]
29,Fabio,Monti,M,fabmon,Operatore Call Center,Servizi,"[""CRM"",""Gestione Reclami"",""Vendita Telefonica""]",Occupato,2,fabio.monti@example.com,FabMonti02#,[24]
30,Claudia,Farina,F,clafar,Assistente di Produzione,Media,"[""Organizzazione"",""Logistica"",""Editing""]",Libero,4,claudia.farina@example.com,ClaFarina04@,[]
31,Emanuele,Ricci,M,emanric,Autista,Logistica,"[""Guida"",""Consegne"",""Manutenzione Veicolo""]",Occupato,15,emanuele.ricci@example.com,EmaRicci15#,[10]
32,Beatrice,Marini,F,beamari,Consulente HR,Risorse Umane,"[""Recruitment"",""Formazione"",""Gestione Conflitti""]",Libero,8,beatrice.marini@example.com,BeaMarini08@,[]
33,Giovanni,Serafini,M,gioser,Operaio Edile,Edilizia,"[""Muratura"",""Cemento"",""Sicurezza""]",Occupato,12,giovanni.serafini@example.com,GioSerafini12#,[4]
34,Rita,Palumbo,F,ritpal,Segretaria di Studio Medico,Sanità,"[""Gestione Pazienti"",""Agenda"",""Fatturazione""]",Occupato,5,rita.palumbo@example.com,RitPalumbo05@,[19]
35,Alberto,Marchetti,M,albmar,Disoccupato,Nessuno,[],Libero,0,alberto.marchetti@example.com,AlbMarchetti00,[]
36,Sofia,Martini,F,sofmar,Analista Finanziario,Finanza,"[""Excel"",""Forecasting"",""Reporting""]",Occupato,6,sofia.martini@example.com,SofMartini06#,[22]
37,Enrico,De Santis,M,enrdes,Addetto Magazzino,Logistica,"[""Inventario"",""Carico/Scarico"",""Barcode""]",Libero,3,enrico.desantis@example.com,EnrDeSantis03@,[]
38,Camilla,Vitale,F,camvit,Illustratrice,Arte,"[""Disegno"",""Colorazione"",""Digital Painting""]",Occupato,7,camilla.vitale@example.com,CamVitale07#,[13]
39,Lorenzo,Caputo,M,lorcap,Operaio Metalmeccanico,Manifattura,"[""Saldatura"",""Tornio"",""Fresatura""]",Occupato,14,lorenzo.caputo@example.com,LorCaputo14@,[25]
40,Ilaria,Marchetti,F,ilamar,Consulente Marketing,Marketing,"[""SEO"",""Campagne Ads"",""Analisi Dati""]",Libero,5,ilaria.marchetti@example.com,IlaMarchetti05#,[]
41,Riccardo,De Rosa,M,ricder,Allenatore Sportivo,Sport,"[""Preparazione Atletica"",""Strategia"",""Motivazione""]",Occupato,10,riccardo.derosa@example.com,RicDeRosa10@,[14]
42,Angela,Greco,F,anggre,Assistente Amministrativo,Amministrazione,"[""Contabilità"",""Archiviazione"",""Gestione Agenda""]",Occupato,8,angela.greco@example.com,AngGreco08#,[24]
43,Michele,Romano,M,microm,Operaio Agricolo,Agricoltura,"[""Semina"",""Raccolta"",""Irrigazione""]",Libero,11,michele.romano@example.com,MicRomano11!,[]
44,Elisa,Mariani,F,elimar,Consulente Legale,Legale,"[""Diritto Commerciale"",""Contratti"",""Compliance""]",Occupato,13,elisa.mariani@example.com,EliMariani13#,[17]
45,Daniele,Serra,M,danser,Disoccupato,Nessuno,[],Libero,0,daniele.serra@example.com,DanSerra00,[]
46,Veronica,Fiore,F,verfio,Addetto Pulizie,Servizi,"[""Igiene"",""Sanificazione"",""Organizzazione""]",Occupato,4,veronica.fiore@example.com,VerFiore04#,[24]
47,Antonio,Leone,M,antleo,Ingegnere Civile,Edilizia,"[""Progettazione"",""Calcoli Strutturali"",""CAD""]",Libero,9,antonio.leone@example.com,AntLeone09!,[]
48,Barbara,Fontana,F,barfon,Assistente Sociale,Sanità,"[""Supporto Famiglie"",""Mediazione"",""Orientamento""]",Occupato,12,barbara.fontana@example.com,BarFontana12#,[19]
49,Gianluca,Marini,M,giamar,Operatore CNC,Manifattura,"[""Programmazione Macchine"",""Controllo Qualità"",""Manutenzione""]",Occupato,7,gianluca.marini@example.com,GiaMarini07@,[25]
50,Patrizia,Colombo,F,patcol,Segretaria di Direzione,Amministrazione,"[""Agenda"",""Comunicazione"",""Gestione Documenti""]",Libero,6,patrizia.colombo@example.com,PatColombo06!,[]
51,Cristian,De Luca,M,cridel,Operaio Portuale,Logistica,"[""Carico/Scarico"",""Movimentazione Merci"",""Sicurezza""]",Occupato,15,cristian.deluca@example.com,CriDeluca15#,[10]
52,Eleonora,Parisi,F,elepar,Consulente Immobiliare,Vendite,"[""Valutazioni"",""Contratti"",""Marketing Immobiliare""]",Occupato,8,eleonora.parisi@example.com,EleParisi08@,[26]
53,Massimo,Testa,M,mastest,Disoccupato,Nessuno,[],Libero,0,massimo.testa@example.com,MasTesta00,[]
54,Francesco,Caruso,M,fracar,Operaio Tessile,Manifattura,"[""Tessitura"",""Taglio"",""Controllo Qualità""]",Occupato,11,francesco.caruso@example.com,FraCaruso11#,[27]
55,Alessandra,Greco,F,alegre,Infermiera Pediatrica,Sanità,"[""Assistenza Bambini"",""Somministrazione Farmaci"",""Educazione""]",Occupato,9,alessandra.greco@example.com,AleGreco09@,[28]
56,Claudio,Romano,M,clarom,Analista Dati,Informatica,"[""Python"",""R"",""SQL""]",Libero,5,claudio.romano@example.com,ClaRomano05!,[]
57,Monica,Serra,F,monser,Addetto Customer Care,Servizi,"[""CRM"",""Gestione Reclami"",""Supporto Tecnico""]",Occupato,3,monica.serra@example.com,MonSerra03#,[24]
58,Vittorio,Marchetti,M,vitmar,Operaio Alimentare,Manifattura,"[""Produzione"",""Imballaggio"",""Controllo Qualità""]",Occupato,10,vittorio.marchetti@example.com,VitMarchetti10@,[30]
59,Paola,Leone,F,paoleo,Consulente Finanziario,Finanza,"[""Investimenti"",""Analisi Dati"",""Excel""]",Occupato,7,paola.leone@example.com,PaoLeone07#,[2]
60,Stefania,De Angelis,F,stefdea,Web Designer,Design,"[""HTML"",""CSS"",""Figma""]",Libero,4,stefania.deangelis@example.com,StefDeAngelis04!,[]
61,Fabian,Montanari,M,fabmon,Operaio Elettrico,Energia,"[""Cablaggio"",""Manutenzione"",""Sicurezza""]",Occupato,12,fabian.montanari@example.com,FabMontanari12#,[9]
62,Lucia,Greco,F,lucgre,Docente Universitario,Educazione,"[""Didattica"",""Ricerca"",""Public Speaking""]",Occupato,15,lucia.greco@example.com,LucGreco15@,[5]
63,Carlo,Vitale,M,carvit,Responsabile Marketing,Marketing,"[""SEO"",""Campagne Ads"",""Branding""]",Occupato,14,carlo.vitale@example.com,CarVitale14#,[6]
64,Alessandro,Ferri,M,alferr,Ingegnere Meccanico,Manifattura,"[""CAD"",""SolidWorks"",""Analisi Strutturale""]",Libero,8,alessandro.ferri@example.com,AlessFerr88!,[]
65,Martina,Rossi,F,marros,Social Media Specialist,Marketing,"[""Facebook Ads"",""Instagram"",""Content Marketing""]",Occupato,5,martina.rossi@example.com,MartRos05#,[6]
66,Elisa,Bianchi,F,elibia,Contabile,Amministrazione,"[""Excel"",""Contabilità"",""Fatturazione""]",Occupato,7,elisa.bianchi@example.com,EliBianchi07@,[24]
67,Marco,Moretti,M,maromo,Operaio Metalmeccanico,Manifattura,"[""Saldatura"",""Fresatura"",""Tornitura""]",Libero,10,marco.moretti@example.com,MarMoretti10$,[]
68,Sara,Romano,F,sarrom,Copywriter,Marketing,"[""SEO"",""Scrittura Creativa"",""Blogging""]",Libero,4,sara.romano@example.com,SarRomano04!,[]
69,Lorenzo,Ferrari,M,lorfer,Programmatore Full Stack,Informatica,"[""JavaScript"",""Node.js"",""React""]",Occupato,6,lorenzo.ferrari@example.com,LorFerr06@,[1]
70,Giulia,Fontana,F,giufon,Infermiere,Sanità,"[""Assistenza Pazienti"",""Pronto Soccorso"",""Somministrazione Farmaci""]",Occupato,9,giulia.fontana@example.com,GiulFont09#, [19]
71,Matteo,Galli,M,matgal,Chef,Ristorazione,"[""Cucina Italiana"",""Grigliata"",""Pasticceria""]",Libero,7,matteo.galli@example.com,MatGalli07!,[]
72,Chiara,Parisi,F,chi_par,Assistente di Direzione,Amministrazione,"[""Gestione Agenda"",""Comunicazione"",""Organizzazione""]",Occupato,8,chiara.parisi@example.com,ChiPar08#,[24]
73,Simone,Barbieri,M,simbari,Analista di Sicurezza Informatica,Informatica,"[""Penetration Testing"",""Firewall"",""Cybersecurity""]",Occupato,10,simone.barbieri@example.com,SimBar10!,[21]
74,Francesca,Leone,F,frale,Segretaria,Amministrazione,"[""Archiviazione"",""Gestione Documenti"",""Comunicazione""]",Libero,6,francesca.leone@example.com,FraLeo06#,[]
75,Roberto,Marini,M,robmar,Ingegnere Civile,Edilizia,"[""Progettazione"",""CAD"",""Calcoli Strutturali""]",Occupato,12,roberto.marini@example.com,RobMar12$, [47]
76,Sara,Conti,F,sarcon,Designer di Interni,Design,"[""Rendering"",""AutoCAD"",""Arredamento""]",Occupato,7,sara.conti@example.com,SarCon07!,[23]
77,Paolo,Romano,M,paoro,Operaio Agricolo,Agricoltura,"[""Semina"",""Irrigazione"",""Raccolta""]",Libero,9,paolo.romano@example.com,PaoRom09#,[43]
78,Elena,Vitale,F,elavit,Consulente HR,Risorse Umane,"[""Recruitment"",""Formazione"",""Gestione Conflitti""]",Occupato,10,elena.vitale@example.com,ElenVit10@,[32]
79,Andrea,Serra,M,andser,Operaio Edile,Edilizia,"[""Muratura"",""Cemento"",""Sicurezza""]",Occupato,13,andrea.serra@example.com,AndSer13!,[33]
80,Laura,De Luca,F,laodel,Assistente Sociale,Sanità,"[""Supporto Famiglie"",""Mediazione"",""Orientamento""]",Occupato,11,laura.deluca@example.com,LauDel11#, [48]
81,Giorgio,Marchetti,M,giorma,Operaio Metalmeccanico,Manifattura,"[""Tornitura"",""Saldatura"",""Fresatura""]",Libero,14,giorgio.marchetti@example.com,GioMar14$,[]
82,Silvia,Fabbri,F,silfab,Addetto Magazzino,Logistica,"[""Inventario"",""Carico/Scarico"",""Gestione Scorte""]",Occupato,6,silvia.fabbri@example.com,SilFab06!,[21]
83,Luca,Greco,M,lucgre,Web Developer,Informatica,"[""HTML"",""CSS"",""JavaScript""]",Libero,5,luca.greco@example.com,LucGreco05#,[]
